date,height,description
2022-06-06,6,Higher than normal volume of data replication gap reports
2022-06-06 19:19,4.5,High temperature warnings noticed on mediteranean
2022-06-07 18:00,3,Observation that replication not working since June 05
2022-06-08 09:00,2,CDC PMR opened 
2022-06-09 09:00,1,Decision to split up CDC into multiple instances
2022-06-13,5,DB2 PMR Opened
2022-06-16 05:00,5,DSW ODS primary server offline
2022-06-17 12:00,4,DB2 memory buffer increase
2022-06-18 09:00,3,CPUs cleaned and thermal compound added
2022-06-18 18:00,2,CPUs upgraded
2022-06-19 12:00,1,Changes in airflow around servers; CPUs temperature now safe
2022-06-23 12:00,5,CDC-Kafka problem identified and resolved
2022-06-27 12:00,4,Monitoring implemented to detect replication gaps
2022-07-02 12:00,3,"change data capture" table configuration problem identified
2022-07-05,1,DSW ODS returns to normal operation
